utc_timestamp,UA
2013-02-02 08:00:00,45847.288
2013-02-02 09:00:00,46659.753
2013-02-02 10:00:00,46398.192
2013-02-02 11:00:00,45766.633
2013-02-02 12:00:00,44952
2013-02-02 13:00:00,44680.757
2013-02-02 14:00:00,46150.998
2013-02-02 15:00:00,47053.717
2013-02-02 16:00:00,46879.677
2013-02-02 17:00:00,46420.441
2013-02-02 18:00:00,45312.159
2013-02-02 19:00:00,43276.596
2013-02-02 20:00:00,40337.282
2013-02-02 21:00:00,36912.617
2013-02-02 22:00:00,34728.593
2013-02-02 23:00:00,33673.167
2013-02-03 00:00:00,33260.937
2013-02-03 01:00:00,33232.261
2013-02-03 02:00:00,33755.916
2013-02-03 03:00:00,34272.042
2013-02-03 04:00:00,35671.829
2013-02-03 05:00:00,38136.122
2013-02-03 06:00:00,40464.143
2013-02-03 07:00:00,42744.711
2013-02-03 08:00:00,44705.085
2013-02-03 09:00:00,45643.092
2013-02-03 10:00:00,45557.242
2013-02-03 11:00:00,45124.019
2013-02-03 12:00:00,44506.636
2013-02-03 13:00:00,44423.351
2013-02-03 14:00:00,46076.704
2013-02-03 15:00:00,47162.012
2013-02-03 16:00:00,47155.991
2013-02-03 17:00:00,46856.552
2013-02-03 18:00:00,45911.569
2013-02-03 19:00:00,44012.397
2013-02-03 20:00:00,41148.851
2013-02-03 21:00:00,37777.802
2013-02-03 22:00:00,35086.717
2013-02-03 23:00:00,33574.689
2013-02-04 00:00:00,32774.699
2013-02-04 01:00:00,32636.77
2013-02-04 02:00:00,34444.988
2013-02-04 03:00:00,35832.316
2013-02-04 04:00:00,39561.421
2013-02-04 05:00:00,44737.98
2013-02-04 06:00:00,47669.554
2013-02-04 07:00:00,48983.328
2013-02-04 08:00:00,50083.026
2013-02-04 09:00:00,50191.17
2013-02-04 10:00:00,49250.602
2013-02-04 11:00:00,49160.602
2013-02-04 12:00:00,48379.584
2013-02-04 13:00:00,47853.905
2013-02-04 14:00:00,47948.521
2013-02-04 15:00:00,48113.617
2013-02-04 16:00:00,48730.338
2013-02-04 17:00:00,48271.218
2013-02-04 18:00:00,47271.792
2013-02-04 19:00:00,44922.145
2013-02-04 20:00:00,41081.303
2013-02-04 21:00:00,37145.873
2013-02-04 22:00:00,34896.482
2013-02-04 23:00:00,33859.647
2013-02-05 00:00:00,33506.857
2013-02-05 01:00:00,33753.164
2013-02-05 02:00:00,35501.165
2013-02-05 03:00:00,36838.482
2013-02-05 04:00:00,40567.575
2013-02-05 05:00:00,45717.72
2013-02-05 06:00:00,48576.985
2013-02-05 07:00:00,49778.649
2013-02-05 08:00:00,50754.482
2013-02-05 09:00:00,50737.006
2013-02-05 10:00:00,49663.593
2013-02-05 11:00:00,49448.763
2013-02-05 12:00:00,48552.552
2013-02-05 13:00:00,47923.736
2013-02-05 14:00:00,47916.797
2013-02-05 15:00:00,47997.137
2013-02-05 16:00:00,48550.103
2013-02-05 17:00:00,48063.115
2013-02-05 18:00:00,47049.706
2013-02-05 19:00:00,44695.208
2013-02-05 20:00:00,40868.394
2013-02-05 21:00:00,36942.644
2013-02-05 22:00:00,34696.99
2013-02-05 23:00:00,33659.566
2013-02-06 00:00:00,33304.952
2013-02-06 01:00:00,33545.106
2013-02-06 02:00:00,35275.194
2013-02-06 03:00:00,36597.621
2013-02-06 04:00:00,40292.747
2013-02-06 05:00:00,45413.926
2013-02-06 06:00:00,48283.008
2013-02-06 07:00:00,49505.405
2013-02-06 08:00:00,50494.136
2013-02-06 09:00:00,50504.408
2013-02-06 10:00:00,49470.237
2013-02-06 11:00:00,49293.543
2013-02-06 12:00:00,48436.96
2013-02-06 13:00:00,47843.883
2013-02-06 14:00:00,47861.502
2013-02-06 15:00:00,47964.391
2013-02-06 16:00:00,48538.725
2013-02-06 17:00:00,48082.921
2013-02-06 18:00:00,47107.556
2013-02-06 19:00:00,44780.271
2013-02-06 20:00:00,40957.24
2013-02-06 21:00:00,37019.45
2013-02-06 22:00:00,34765.463
2013-02-06 23:00:00,33720.162
2013-02-07 00:00:00,33357.299
2013-02-07 01:00:00,33594.958
2013-02-07 02:00:00,35332.791
2013-02-07 03:00:00,36655.335
2013-02-07 04:00:00,40368.054
2013-02-07 05:00:00,45501.549
2013-02-07 06:00:00,48365.225
2013-02-07 07:00:00,49558.172
2013-02-07 08:00:00,50486.476
2013-02-07 09:00:00,50433.331
2013-02-07 10:00:00,49343.856
2013-02-07 11:00:00,49108.472
2013-02-07 12:00:00,48180.528
2013-02-07 13:00:00,47500.601
2013-02-07 14:00:00,47405.896
2013-02-07 15:00:00,47381.594
2013-02-07 16:00:00,47812.715
2013-02-07 17:00:00,47237.645
2013-02-07 18:00:00,46165.566
2013-02-07 19:00:00,43771.779
2013-02-07 20:00:00,39923.212
2013-02-07 21:00:00,35955.551
2013-02-07 22:00:00,33647.861
2013-02-07 23:00:00,32545.365
2013-02-08 00:00:00,32110.614
2013-02-08 01:00:00,32256.598
2013-02-08 02:00:00,33834.041
2013-02-08 03:00:00,35036.006
2013-02-08 04:00:00,38517.722
2013-02-08 05:00:00,43313.793
2013-02-08 06:00:00,45963.288
2013-02-08 07:00:00,47026.731
2013-02-08 08:00:00,47839.683
2013-02-08 09:00:00,47746.31
2013-02-08 10:00:00,46685.447
2013-02-08 11:00:00,46439.996
2013-02-08 12:00:00,45558.62
2013-02-08 13:00:00,44927.197
2013-02-08 14:00:00,44854.469
2013-02-08 15:00:00,44873.155
2013-02-08 16:00:00,45355.969
2013-02-08 17:00:00,44926.866
2013-02-08 18:00:00,44037.174
2013-02-08 19:00:00,41881.983
2013-02-08 20:00:00,38332.829
2013-02-08 21:00:00,34657.491
2013-02-08 22:00:00,33084.959
2013-02-08 23:00:00,32607.321
2013-02-09 00:00:00,32722.927
2013-02-09 01:00:00,33159.987
2013-02-09 02:00:00,33757.931
2013-02-09 03:00:00,34324.972
2013-02-09 04:00:00,35837.855
2013-02-09 05:00:00,38417.884
2013-02-09 06:00:00,40857.813
2013-02-09 07:00:00,43157.497
2013-02-09 08:00:00,45056.819
2013-02-09 09:00:00,45942.456
2013-02-09 10:00:00,45798.672
2013-02-09 11:00:00,45338.327
2013-02-09 12:00:00,44657.292
2013-02-09 13:00:00,44451.265
2013-02-09 14:00:00,45837.271
2013-02-09 15:00:00,46701.861
2013-02-09 16:00:00,46641.522
2013-02-09 17:00:00,46352.678
2013-02-09 18:00:00,45462.974
2013-02-09 19:00:00,43551.693
2013-02-09 20:00:00,40631.286
2013-02-09 21:00:00,37151.69
2013-02-09 22:00:00,34951.331
2013-02-09 23:00:00,33902.149
2013-02-10 00:00:00,33505.133
2013-02-10 01:00:00,33492.856
2013-02-10 02:00:00,34079.445
2013-02-10 03:00:00,34639.467
2013-02-10 04:00:00,36155.023
2013-02-10 05:00:00,38739.311
2013-02-10 06:00:00,41193.083
2013-02-10 07:00:00,43487.614
2013-02-10 08:00:00,45384.571
2013-02-10 09:00:00,46278.081
2013-02-10 10:00:00,46130.915
2013-02-10 11:00:00,45680.739
2013-02-10 12:00:00,45018.824
2013-02-10 13:00:00,44840.124
2013-02-10 14:00:00,46250.776
2013-02-10 15:00:00,47176.99
2013-02-10 16:00:00,47231.032
2013-02-10 17:00:00,47075.976
2013-02-10 18:00:00,46315.131
2013-02-10 19:00:00,44490.924
2013-02-10 20:00:00,41613.189
2013-02-10 21:00:00,38154.192
2013-02-10 22:00:00,35473.473
2013-02-10 23:00:00,33988.468
2013-02-11 00:00:00,33220.436
2013-02-11 01:00:00,33089.639
2013-02-11 02:00:00,34840.524
2013-02-11 03:00:00,36179.073
2013-02-11 04:00:00,39833.475
2013-02-11 05:00:00,44936.399
2013-02-11 06:00:00,47930.134
2013-02-11 07:00:00,49272.184
2013-02-11 08:00:00,50313.186
2013-02-11 09:00:00,50421.768
2013-02-11 10:00:00,49487.332
2013-02-11 11:00:00,49375.957
2013-02-11 12:00:00,48568.864
2013-02-11 13:00:00,47994.286
2013-02-11 14:00:00,47954.63
2013-02-11 15:00:00,48009.896
2013-02-11 16:00:00,48581.557
2013-02-11 17:00:00,48241.241
2013-02-11 18:00:00,47412.722
2013-02-11 19:00:00,45182.953
2013-02-11 20:00:00,41426.836
2013-02-11 21:00:00,37468.711
2013-02-11 22:00:00,35201.651
2013-02-11 23:00:00,34161.356
2013-02-12 00:00:00,33813.064
2013-02-12 01:00:00,34051.316
2013-02-12 02:00:00,35758.904
2013-02-12 03:00:00,37064.165
2013-02-12 04:00:00,40736.395
2013-02-12 05:00:00,45826.759
2013-02-12 06:00:00,48768.381
2013-02-12 07:00:00,50016.636
2013-02-12 08:00:00,50944.701
2013-02-12 09:00:00,50944.734
2013-02-12 10:00:00,49896.89
2013-02-12 11:00:00,49676.489
2013-02-12 12:00:00,48767.231
2013-02-12 13:00:00,48099.518
2013-02-12 14:00:00,47962.685
2013-02-12 15:00:00,47939.789
2013-02-12 16:00:00,48460.51
2013-02-12 17:00:00,48114.257
2013-02-12 18:00:00,47292.964
2013-02-12 19:00:00,45071.811
2013-02-12 20:00:00,41338.142
2013-02-12 21:00:00,37390.007
2013-02-12 22:00:00,35127.327
2013-02-12 23:00:00,34087.283
2013-02-13 00:00:00,33738.348
2013-02-13 01:00:00,33969.591
2013-02-13 02:00:00,35657.879
2013-02-13 03:00:00,36945.367
2013-02-13 04:00:00,40584.053
2013-02-13 05:00:00,45647.056
2013-02-13 06:00:00,48600.008
2013-02-13 07:00:00,49861.884
2013-02-13 08:00:00,50787.153
2013-02-13 09:00:00,50797.686
2013-02-13 10:00:00,49768.146
2013-02-13 11:00:00,49561.729
2013-02-13 12:00:00,48664.496
2013-02-13 13:00:00,48000.996
2013-02-13 14:00:00,47849.262
2013-02-13 15:00:00,47808.93
2013-02-13 16:00:00,48313.33
2013-02-13 17:00:00,47974.32
2013-02-13 18:00:00,47173.727
2013-02-13 19:00:00,44968.751
2013-02-13 20:00:00,41241.753
2013-02-13 21:00:00,37282.959
2013-02-13 22:00:00,35010.522
2013-02-13 23:00:00,33962.978
2013-02-14 00:00:00,33606.9
2013-02-14 01:00:00,33833.205
2013-02-14 02:00:00,35513.706
2013-02-14 03:00:00,36795.167
2013-02-14 04:00:00,40422.979
2013-02-14 05:00:00,45470.52
2013-02-14 06:00:00,48434.317
2013-02-14 07:00:00,49706.671
2013-02-14 08:00:00,50625.664
2013-02-14 09:00:00,50648.459
2013-02-14 10:00:00,49645.573
2013-02-14 11:00:00,49465.117
2013-02-14 12:00:00,48595.126
2013-02-14 13:00:00,47955.554
2013-02-14 14:00:00,47812.729
2013-02-14 15:00:00,47785.633
2013-02-14 16:00:00,48315.27
2013-02-14 17:00:00,48032.774
2013-02-14 18:00:00,47300.529
2013-02-14 19:00:00,45150.101
2013-02-14 20:00:00,41460.883
2013-02-14 21:00:00,37515.982
2013-02-14 22:00:00,35260.714
2013-02-14 23:00:00,34233.301
2013-02-15 00:00:00,33900.527
2013-02-15 01:00:00,34148.681
2013-02-15 02:00:00,35851.11
2013-02-15 03:00:00,37151
2013-02-15 04:00:00,40807.578
2013-02-15 05:00:00,45886.872
2013-02-15 06:00:00,48888.868
2013-02-15 07:00:00,50171.623
2013-02-15 08:00:00,51074.497
2013-02-15 09:00:00,51077.717
2013-02-15 10:00:00,50032.793
2013-02-15 11:00:00,49791.943
2013-02-15 12:00:00,48847.132
2013-02-15 13:00:00,48119.008
2013-02-15 14:00:00,47861.186
2013-02-15 15:00:00,47722.178
2013-02-15 16:00:00,48156.671
2013-02-15 17:00:00,47819.998
2013-02-15 18:00:00,47036.07
2013-02-15 19:00:00,44833.695
2013-02-15 20:00:00,41129.216
2013-02-15 21:00:00,37148.423
2013-02-15 22:00:00,35309.784
2013-02-15 23:00:00,34665.005
2013-02-16 00:00:00,34658.676
2013-02-16 01:00:00,34978.092
2013-02-16 02:00:00,35547.936
2013-02-16 03:00:00,36086.302
2013-02-16 04:00:00,37693.098
2013-02-16 05:00:00,40373.255
2013-02-16 06:00:00,42920.023
2013-02-16 07:00:00,45153.932
2013-02-16 08:00:00,46885.554
2013-02-16 09:00:00,47618.398
2013-02-16 10:00:00,47269.989
2013-02-16 11:00:00,46668.838
2013-02-16 12:00:00,45824.143
2013-02-16 13:00:00,45404.328
2013-02-16 14:00:00,46391.108
2013-02-16 15:00:00,46997.053
2013-02-16 16:00:00,47012.388
2013-02-16 17:00:00,46931.914
2013-02-16 18:00:00,46297.574
2013-02-16 19:00:00,44489.609
2013-02-16 20:00:00,41572.31
2013-02-16 21:00:00,38001.943
2013-02-16 22:00:00,35770.872
2013-02-16 23:00:00,34724.595
2013-02-17 00:00:00,34350.851
2013-02-17 01:00:00,34342.291
2013-02-17 02:00:00,34984.586
2013-02-17 03:00:00,35579.639
2013-02-17 04:00:00,37226.185
2013-02-17 05:00:00,39973.728
2013-02-17 06:00:00,42624.155
2013-02-17 07:00:00,44956.351
2013-02-17 08:00:00,46807.863
2013-02-17 09:00:00,47685.215
2013-02-17 10:00:00,47465.985
2013-02-17 11:00:00,46999.539
2013-02-17 12:00:00,46284.747
2013-02-17 13:00:00,45986.386
2013-02-17 14:00:00,47076.022
2013-02-17 15:00:00,47817.085
2013-02-17 16:00:00,48022.51
2013-02-17 17:00:00,48147.246
2013-02-17 18:00:00,47699.81
2013-02-17 19:00:00,46004.677
2013-02-17 20:00:00,43127.163
2013-02-17 21:00:00,39548.52
2013-02-17 22:00:00,36896.339
2013-02-17 23:00:00,35481.734
2013-02-18 00:00:00,34804.801
2013-02-18 01:00:00,34718.705
2013-02-18 02:00:00,36417.901
2013-02-18 03:00:00,37726.094
2013-02-18 04:00:00,41322.92
2013-02-18 05:00:00,46382.454
2013-02-18 06:00:00,49529.315
2013-02-18 07:00:00,50955.472
2013-02-18 08:00:00,51980.308
2013-02-18 09:00:00,52135.964
2013-02-18 10:00:00,51175.613
2013-02-18 11:00:00,50970.779
2013-02-18 12:00:00,50061.194
2013-02-18 13:00:00,49363.044
2013-02-18 14:00:00,49092.337
2013-02-18 15:00:00,48990.855
2013-02-18 16:00:00,49564.552
2013-02-18 17:00:00,49479.204
2013-02-18 18:00:00,48931.116
2013-02-18 19:00:00,46858.898
2013-02-18 20:00:00,43222.063
2013-02-18 21:00:00,39212.877
2013-02-18 22:00:00,36912.248
2013-02-18 23:00:00,35874.973
2013-02-19 00:00:00,35553.768
2013-02-19 01:00:00,35774.669
2013-02-19 02:00:00,37400.2
2013-02-19 03:00:00,38646.221
2013-02-19 04:00:00,42225.471
2013-02-19 05:00:00,47239.634
2013-02-19 06:00:00,50315.812
2013-02-19 07:00:00,51628.33
2013-02-19 08:00:00,52512.802
2013-02-19 09:00:00,52536.524
2013-02-19 10:00:00,51446.484
2013-02-19 11:00:00,51119.375
2013-02-19 12:00:00,50096.911
2013-02-19 13:00:00,49294.221
2013-02-19 14:00:00,48910.876
2013-02-19 15:00:00,48710.739
2013-02-19 16:00:00,49201.425
2013-02-19 17:00:00,49076.131
2013-02-19 18:00:00,48510.913
2013-02-19 19:00:00,46431.901
2013-02-19 20:00:00,42796.873
2013-02-19 21:00:00,38778.883
2013-02-19 22:00:00,36462.015
2013-02-19 23:00:00,35400.089
2013-02-20 00:00:00,35049.106
2013-02-20 01:00:00,35242.772
2013-02-20 02:00:00,36835.963
2013-02-20 03:00:00,38047.802
2013-02-20 04:00:00,41577.592
2013-02-20 05:00:00,46540.085
2013-02-20 06:00:00,49600.948
2013-02-20 07:00:00,50907.334
2013-02-20 08:00:00,51754.843
2013-02-20 09:00:00,51767.769
2013-02-20 10:00:00,50714.076
2013-02-20 11:00:00,50431.648
2013-02-20 12:00:00,49452.498
2013-02-20 13:00:00,48679.563
2013-02-20 14:00:00,48297.919
2013-02-20 15:00:00,48081.435
2013-02-20 16:00:00,48532.184
2013-02-20 17:00:00,48390.169
2013-02-20 18:00:00,47844.849
2013-02-20 19:00:00,45800.804
2013-02-20 20:00:00,42186.309
2013-02-20 21:00:00,38175.033
2013-02-20 22:00:00,35860.944
2013-02-20 23:00:00,34797.356
2013-02-21 00:00:00,34440.228
2013-02-21 01:00:00,34638.872
2013-02-21 02:00:00,36239.18
2013-02-21 03:00:00,37455.359
2013-02-21 04:00:00,40982.335
2013-02-21 05:00:00,45930.175
2013-02-21 06:00:00,49003.247
2013-02-21 07:00:00,50326.352
2013-02-21 08:00:00,51161.404
2013-02-21 09:00:00,51189.197
2013-02-21 10:00:00,50189.177
2013-02-21 11:00:00,49964.061
2013-02-21 12:00:00,49040.297
2013-02-21 13:00:00,48312.229
2013-02-21 14:00:00,47950.852
2013-02-21 15:00:00,47747.345
2013-02-21 16:00:00,48206.524
2013-02-21 17:00:00,48104.475
2013-02-21 18:00:00,47624.661
2013-02-21 19:00:00,45642.487
2013-02-21 20:00:00,42067.703
2013-02-21 21:00:00,38071.604
2013-02-21 22:00:00,35772.05
2013-02-21 23:00:00,34720.636
2013-02-22 00:00:00,34374.351
2013-02-22 01:00:00,34588.299
2013-02-22 02:00:00,36207.448
2013-02-22 03:00:00,37435.365
2013-02-22 04:00:00,40982.491
2013-02-22 05:00:00,45946.752
2013-02-22 06:00:00,49044.103
2013-02-22 07:00:00,50367.844
2013-02-22 08:00:00,51164.122
2013-02-22 09:00:00,51159.735
2013-02-22 10:00:00,50133.255
2013-02-22 11:00:00,49871.327
2013-02-22 12:00:00,48896.08
2013-02-22 13:00:00,48097.989
2013-02-22 14:00:00,47633.398
2013-02-22 15:00:00,47318.804
2013-02-22 16:00:00,47665.272
2013-02-22 17:00:00,47488.847
2013-02-22 18:00:00,46951.948
2013-02-22 19:00:00,44926.256
2013-02-22 20:00:00,41340.358
2013-02-22 21:00:00,37317.569
2013-02-22 22:00:00,35348.032
2013-02-22 23:00:00,34594.434
2013-02-23 00:00:00,34493.195
2013-02-23 01:00:00,34732.997
2013-02-23 02:00:00,35359.411
2013-02-23 03:00:00,35914.744
2013-02-23 04:00:00,37661.888
2013-02-23 05:00:00,40488.201
2013-02-23 06:00:00,43190.507
2013-02-23 07:00:00,45399.629
2013-02-23 08:00:00,46964.139
2013-02-23 09:00:00,47586.861
2013-02-23 10:00:00,47166.715
2013-02-23 11:00:00,46598.566
2013-02-23 12:00:00,45743.547
2013-02-23 13:00:00,45219.484
2013-02-23 14:00:00,45846.552
2013-02-23 15:00:00,46207.145
2013-02-23 16:00:00,46291.75
2013-02-23 17:00:00,46399.543
2013-02-23 18:00:00,46051.261
2013-02-23 19:00:00,44381.793
2013-02-23 20:00:00,41442.169
2013-02-23 21:00:00,37741.505
2013-02-23 22:00:00,35442.649
2013-02-23 23:00:00,34352.541
2013-02-24 00:00:00,33941.366
2013-02-24 01:00:00,33903.218
2013-02-24 02:00:00,34605.647
2013-02-24 03:00:00,35218.878
2013-02-24 04:00:00,37004.176
2013-02-24 05:00:00,39893.278
2013-02-24 06:00:00,42691.765
2013-02-24 07:00:00,44994.085
2013-02-24 08:00:00,46666.864
2013-02-24 09:00:00,47423.141
2013-02-24 10:00:00,47132.765
2013-02-24 11:00:00,46704.585
2013-02-24 12:00:00,45983.049
2013-02-24 13:00:00,45578.473
2013-02-24 14:00:00,46294.92
2013-02-24 15:00:00,46769.504
2013-02-24 16:00:00,47017.566
2013-02-24 17:00:00,47301.625
2013-02-24 18:00:00,47125.063
2013-02-24 19:00:00,45558.997
2013-02-24 20:00:00,42639.013
2013-02-24 21:00:00,38908.686
2013-02-24 22:00:00,36262.965
2013-02-24 23:00:00,34867.146
2013-02-25 00:00:00,34203.194
2013-02-25 01:00:00,34117.05
2013-02-25 02:00:00,35730.774
2013-02-25 03:00:00,36954.357
2013-02-25 04:00:00,40425.409
2013-02-25 05:00:00,45334.605
2013-02-25 06:00:00,48536.04
2013-02-25 07:00:00,49976.501
2013-02-25 08:00:00,50837.25
2013-02-25 09:00:00,50951.022
2013-02-25 10:00:00,50050.925
2013-02-25 11:00:00,49888.808
2013-02-25 12:00:00,49010.89
2013-02-25 13:00:00,48290.242
2013-02-25 14:00:00,47838.357
2013-02-25 15:00:00,47552.203
2013-02-25 16:00:00,47974.646
2013-02-25 17:00:00,47984.602
2013-02-25 18:00:00,47667.019
2013-02-25 19:00:00,45795.412
2013-02-25 20:00:00,42288.237
2013-02-25 21:00:00,38252.75
2013-02-25 22:00:00,35918.634
2013-02-25 23:00:00,34847.65
2013-02-26 00:00:00,34487.557
2013-02-26 01:00:00,34678.512
2013-02-26 02:00:00,36244.109
2013-02-26 03:00:00,37428.301
2013-02-26 04:00:00,40904.159
2013-02-26 05:00:00,45786.129
2013-02-26 06:00:00,48940.295
2013-02-26 07:00:00,50297.081
2013-02-26 08:00:00,51039.837
2013-02-26 09:00:00,51055.609
2013-02-26 10:00:00,50078.402
2013-02-26 11:00:00,49847.687
2013-02-26 12:00:00,48906.499
2013-02-26 13:00:00,48125.417
2013-02-26 14:00:00,47599.404
2013-02-26 15:00:00,47250.804
2013-02-26 16:00:00,47628.97
2013-02-26 17:00:00,47645.969
2013-02-26 18:00:00,47360.659
2013-02-26 19:00:00,45527.217
2013-02-26 20:00:00,42066.764
2013-02-26 21:00:00,38061.713
2013-02-26 22:00:00,35751.507
2013-02-26 23:00:00,34699.729
2013-02-27 00:00:00,34357.712
2013-02-27 01:00:00,34561.651
2013-02-27 02:00:00,36126.877
2013-02-27 03:00:00,37311.044
2013-02-27 04:00:00,40769.768
2013-02-27 05:00:00,45638.764
2013-02-27 06:00:00,48824.875
2013-02-27 07:00:00,50211.695
2013-02-27 08:00:00,50961.55
2013-02-27 09:00:00,50999.15
2013-02-27 10:00:00,50045.478
2013-02-27 11:00:00,49827.477
2013-02-27 12:00:00,48893.608
2013-02-27 13:00:00,48108.566
2013-02-27 14:00:00,47552.019
2013-02-27 15:00:00,47172.714
2013-02-27 16:00:00,47527.738
2013-02-27 17:00:00,47555.503
2013-02-27 18:00:00,47293.164
2013-02-27 19:00:00,45470.695
2013-02-27 20:00:00,42008.108
2013-02-27 21:00:00,37974.52
2013-02-27 22:00:00,35635.578
2013-02-27 23:00:00,34556.261
2013-02-28 00:00:00,34185.073
2013-02-28 01:00:00,34360.436
2013-02-28 02:00:00,35892.217
2013-02-28 03:00:00,37043.446
2013-02-28 04:00:00,40461.505
2013-02-28 05:00:00,45281.6
2013-02-28 06:00:00,48449.527
2013-02-28 07:00:00,49817.101
2013-02-28 08:00:00,50518.771
2013-02-28 09:00:00,50532.946
2013-02-28 10:00:00,49590.254
2013-02-28 11:00:00,49390.183
2013-02-28 12:00:00,48477.967
2013-02-28 13:00:00,47708.734
2013-02-28 14:00:00,47145.572
2013-02-28 15:00:00,46753.322
2013-02-28 16:00:00,47087.435
2013-02-28 17:00:00,47125.657
2013-02-28 18:00:00,46904.964
2013-02-28 19:00:00,45127.177
2013-02-28 20:00:00,41686.653
2013-02-28 21:00:00,37653.129
2013-02-28 22:00:00,35313.228
2013-02-28 23:00:00,34228.568
2013-03-01 00:00:00,33848.829
2013-03-01 01:00:00,34026.108
2013-03-01 02:00:00,35568.116
2013-03-01 03:00:00,36721.214
2013-03-01 04:00:00,40149.839
2013-03-01 05:00:00,44972.876
2013-03-01 06:00:00,48151.823
2013-03-01 07:00:00,49512.076
2013-03-01 08:00:00,50159.583
2013-03-01 09:00:00,50134.519
2013-03-01 10:00:00,49181.609
2013-03-01 11:00:00,48968.326
2013-03-01 12:00:00,48028.421
2013-03-01 13:00:00,47209.904
2013-03-01 14:00:00,46561.191
2013-03-01 15:00:00,46067.543
2013-03-01 16:00:00,46285.13
2013-03-01 17:00:00,46240.747
2013-03-01 18:00:00,45963.937
2013-03-01 19:00:00,44153.607
2013-03-01 20:00:00,40710.703
2013-03-01 21:00:00,36665.046
2013-03-01 22:00:00,34565.124
2013-03-01 23:00:00,33692.653
2013-03-02 00:00:00,33478.094
2013-03-02 01:00:00,33636.796
2013-03-02 02:00:00,34343.403
2013-03-02 03:00:00,34926.092
2013-03-02 04:00:00,36834.605
2013-03-02 05:00:00,39814.398
2013-03-02 06:00:00,42668.476
2013-03-02 07:00:00,44841.703
2013-03-02 08:00:00,46197.147
2013-03-02 09:00:00,46684.985
2013-03-02 10:00:00,46221.173
2013-03-02 11:00:00,45738.344
2013-03-02 12:00:00,44918.054
2013-03-02 13:00:00,44315.973
2013-03-02 14:00:00,44576.361
2013-03-02 15:00:00,44670.599
