utc_timestamp,UA
2013-02-02 08:00:00,96928.946
2013-02-02 09:00:00,98646.399
2013-02-02 10:00:00,98169.693
2013-02-02 11:00:00,96932.381
2013-02-02 12:00:00,95295.037
2013-02-02 13:00:00,94809.811
2013-02-02 14:00:00,98066.307
2013-02-02 15:00:00,100035.838
2013-02-02 16:00:00,99580.048
2013-02-02 17:00:00,98473.694
2013-02-02 18:00:00,96029.591
2013-02-02 19:00:00,91652.958
2013-02-02 20:00:00,85307.875
2013-02-02 21:00:00,77941.636
2013-02-02 22:00:00,73237.235
2013-02-02 23:00:00,70943.455
2013-02-03 00:00:00,70017.802
2013-02-03 01:00:00,69955.402
2013-02-03 02:00:00,71111.840
2013-02-03 03:00:00,72232.861
2013-02-03 04:00:00,75259.838
2013-02-03 05:00:00,80556.440
2013-02-03 06:00:00,85532.670
2013-02-03 07:00:00,90433.584
2013-02-03 08:00:00,94605.421
2013-02-03 09:00:00,96596.654
2013-02-03 10:00:00,96492.702
2013-02-03 11:00:00,95673.608
2013-02-03 12:00:00,94451.723
2013-02-03 13:00:00,94362.683
2013-02-03 14:00:00,98005.736
2013-02-03 15:00:00,100363.793
2013-02-03 16:00:00,100269.736
2013-02-03 17:00:00,99507.781
2013-02-03 18:00:00,97411.081
2013-02-03 19:00:00,93319.713
2013-02-03 20:00:00,87129.121
2013-02-03 21:00:00,79868.231
2013-02-03 22:00:00,74058.082
2013-02-03 23:00:00,70768.020
2013-02-04 00:00:00,68994.788
2013-02-04 01:00:00,68685.767
2013-02-04 02:00:00,72607.301
2013-02-04 03:00:00,75600.450
2013-02-04 04:00:00,83650.516
2013-02-04 05:00:00,94797.522
2013-02-04 06:00:00,101066.956
2013-02-04 07:00:00,103868.201
2013-02-04 08:00:00,106168.829
2013-02-04 09:00:00,106356.401
2013-02-04 10:00:00,104399.930
2013-02-04 11:00:00,104319.877
2013-02-04 12:00:00,102743.259
2013-02-04 13:00:00,101697.675
2013-02-04 14:00:00,101972.147
2013-02-04 15:00:00,102339.455
2013-02-04 16:00:00,103584.519
2013-02-04 17:00:00,102469.618
2013-02-04 18:00:00,100251.225
2013-02-04 19:00:00,95186.749
2013-02-04 20:00:00,86884.440
2013-02-04 21:00:00,78406.130
2013-02-04 22:00:00,73552.079
2013-02-04 23:00:00,71289.519
2013-02-05 00:00:00,70482.679
2013-02-05 01:00:00,71006.209
2013-02-05 02:00:00,74801.496
2013-02-05 03:00:00,77689.844
2013-02-05 04:00:00,85743.290
2013-02-05 05:00:00,96835.585
2013-02-05 06:00:00,102950.441
2013-02-05 07:00:00,105512.589
2013-02-05 08:00:00,107547.663
2013-02-05 09:00:00,107467.276
2013-02-05 10:00:00,105231.159
2013-02-05 11:00:00,104889.445
2013-02-05 12:00:00,103071.275
2013-02-05 13:00:00,101809.089
2013-02-05 14:00:00,101869.434
2013-02-05 15:00:00,102057.400
2013-02-05 16:00:00,103166.748
2013-02-05 17:00:00,101993.447
2013-02-05 18:00:00,99747.856
2013-02-05 19:00:00,94676.794
2013-02-05 20:00:00,86408.415
2013-02-05 21:00:00,77954.741
2013-02-05 22:00:00,73112.208
2013-02-05 23:00:00,70851.617
2013-02-06 00:00:00,70044.042
2013-02-06 01:00:00,70557.528
2013-02-06 02:00:00,74317.246
2013-02-06 03:00:00,77176.483
2013-02-06 04:00:00,85159.538
2013-02-06 05:00:00,96192.396
2013-02-06 06:00:00,102331.872
2013-02-06 07:00:00,104942.047
2013-02-06 08:00:00,107008.665
2013-02-06 09:00:00,106991.644
2013-02-06 10:00:00,104842.029
2013-02-06 11:00:00,104583.538
2013-02-06 12:00:00,102851.507
2013-02-06 13:00:00,101667.072
2013-02-06 14:00:00,101781.119
2013-02-06 15:00:00,102019.416
2013-02-06 16:00:00,103178.542
2013-02-06 17:00:00,102077.128
2013-02-06 18:00:00,99916.944
2013-02-06 19:00:00,94906.205
2013-02-06 20:00:00,86647.818
2013-02-06 21:00:00,78169.153
2013-02-06 22:00:00,73310.050
2013-02-06 23:00:00,71034.600
2013-02-07 00:00:00,70211.983
2013-02-07 01:00:00,70721.831
2013-02-07 02:00:00,74499.193
2013-02-07 03:00:00,77360.116
2013-02-07 04:00:00,85382.674
2013-02-07 05:00:00,96444.619
2013-02-07 06:00:00,102575.780
2013-02-07 07:00:00,105124.748
2013-02-07 08:00:00,107064.549
2013-02-07 09:00:00,106913.219
2013-02-07 10:00:00,104642.396
2013-02-07 11:00:00,104253.852
2013-02-07 12:00:00,102364.360
2013-02-07 13:00:00,100989.648
2013-02-07 14:00:00,100859.023
2013-02-07 15:00:00,100822.709
2013-02-07 16:00:00,101676.343
2013-02-07 17:00:00,100322.555
2013-02-07 18:00:00,97956.196
2013-02-07 19:00:00,92801.660
2013-02-07 20:00:00,84488.507
2013-02-07 21:00:00,75944.462
2013-02-07 22:00:00,70969.109
2013-02-07 23:00:00,68570.879
2013-02-08 00:00:00,67594.472
2013-02-08 01:00:00,67906.182
2013-02-08 02:00:00,71335.693
2013-02-08 03:00:00,73935.383
2013-02-08 04:00:00,81458.029
2013-02-08 05:00:00,91791.096
2013-02-08 06:00:00,97460.433
2013-02-08 07:00:00,99729.161
2013-02-08 08:00:00,101420.376
2013-02-08 09:00:00,101181.309
2013-02-08 10:00:00,98966.945
2013-02-08 11:00:00,98549.958
2013-02-08 12:00:00,96754.587
2013-02-08 13:00:00,95478.899
2013-02-08 14:00:00,95390.630
2013-02-08 15:00:00,95443.647
2013-02-08 16:00:00,96407.569
2013-02-08 17:00:00,95367.963
2013-02-08 18:00:00,93392.546
2013-02-08 19:00:00,88748.803
2013-02-08 20:00:00,81078.000
2013-02-08 21:00:00,73160.517
2013-02-08 22:00:00,69768.842
2013-02-08 23:00:00,68716.056
2013-02-09 00:00:00,68923.995
2013-02-09 01:00:00,69859.450
2013-02-09 02:00:00,71167.108
2013-02-09 03:00:00,72389.518
2013-02-09 04:00:00,75652.420
2013-02-09 05:00:00,81191.208
2013-02-09 06:00:00,86401.511
2013-02-09 07:00:00,91335.600
2013-02-09 08:00:00,95367.482
2013-02-09 09:00:00,97237.454
2013-02-09 10:00:00,97001.187
2013-02-09 11:00:00,96117.816
2013-02-09 12:00:00,94753.972
2013-02-09 13:00:00,94396.168
2013-02-09 14:00:00,97458.602
2013-02-09 15:00:00,99336.393
2013-02-09 16:00:00,99119.955
2013-02-09 17:00:00,98375.199
2013-02-09 18:00:00,96393.961
2013-02-09 19:00:00,92274.630
2013-02-09 20:00:00,85959.396
2013-02-09 21:00:00,78463.370
2013-02-09 22:00:00,73712.911
2013-02-09 23:00:00,71421.825
2013-02-10 00:00:00,70517.880
2013-02-10 01:00:00,70480.226
2013-02-10 02:00:00,71762.869
2013-02-10 03:00:00,72968.937
2013-02-10 04:00:00,76236.571
2013-02-10 05:00:00,81782.146
2013-02-10 06:00:00,87018.832
2013-02-10 07:00:00,91940.158
2013-02-10 08:00:00,95963.628
2013-02-10 09:00:00,97849.381
2013-02-10 10:00:00,97611.541
2013-02-10 11:00:00,96758.146
2013-02-10 12:00:00,95443.584
2013-02-10 13:00:00,95151.841
2013-02-10 14:00:00,98273.611
2013-02-10 15:00:00,100287.933
2013-02-10 16:00:00,100317.878
2013-02-10 17:00:00,99860.499
2013-02-10 18:00:00,98159.248
2013-02-10 19:00:00,94232.728
2013-02-10 20:00:00,88013.860
2013-02-10 21:00:00,80567.526
2013-02-10 22:00:00,74783.567
2013-02-10 23:00:00,71554.363
2013-02-11 00:00:00,69851.803
2013-02-11 01:00:00,69562.134
2013-02-11 02:00:00,73365.293
2013-02-11 03:00:00,76257.647
2013-02-11 04:00:00,84150.815
2013-02-11 05:00:00,95141.878
2013-02-11 06:00:00,101547.822
2013-02-11 07:00:00,104413.661
2013-02-11 08:00:00,106589.504
2013-02-11 09:00:00,106781.188
2013-02-11 10:00:00,104844.994
2013-02-11 11:00:00,104726.245
2013-02-11 12:00:00,103099.815
2013-02-11 13:00:00,101953.709
2013-02-11 14:00:00,101941.975
2013-02-11 15:00:00,102073.846
2013-02-11 16:00:00,103220.647
2013-02-11 17:00:00,102360.496
2013-02-11 18:00:00,100510.739
2013-02-11 19:00:00,95706.028
2013-02-11 20:00:00,87586.861
2013-02-11 21:00:00,79059.975
2013-02-11 22:00:00,74167.526
2013-02-11 23:00:00,71896.372
2013-02-12 00:00:00,71097.393
2013-02-12 01:00:00,71602.342
2013-02-12 02:00:00,75309.663
2013-02-12 03:00:00,78127.505
2013-02-12 04:00:00,86056.666
2013-02-12 05:00:00,97017.432
2013-02-12 06:00:00,103307.049
2013-02-12 07:00:00,105967.422
2013-02-12 08:00:00,107895.632
2013-02-12 09:00:00,107850.323
2013-02-12 10:00:00,105670.631
2013-02-12 11:00:00,105319.494
2013-02-12 12:00:00,103475.881
2013-02-12 13:00:00,102131.937
2013-02-12 14:00:00,101913.398
2013-02-12 15:00:00,101878.218
2013-02-12 16:00:00,102914.578
2013-02-12 17:00:00,102040.934
2013-02-12 18:00:00,100208.293
2013-02-12 19:00:00,95425.725
2013-02-12 20:00:00,87358.503
2013-02-12 21:00:00,78857.379
2013-02-12 22:00:00,73978.369
2013-02-12 23:00:00,71711.484
2013-02-13 00:00:00,70914.810
2013-02-13 01:00:00,71408.921
2013-02-13 02:00:00,75079.112
2013-02-13 03:00:00,77862.979
2013-02-13 04:00:00,85724.079
2013-02-13 05:00:00,96630.134
2013-02-13 06:00:00,102948.809
2013-02-13 07:00:00,105643.200
2013-02-13 08:00:00,107570.217
2013-02-13 09:00:00,107552.264
2013-02-13 10:00:00,105415.323
2013-02-13 11:00:00,105096.520
2013-02-13 12:00:00,103280.357
2013-02-13 13:00:00,101946.656
2013-02-13 14:00:00,101696.863
2013-02-13 15:00:00,101625.608
2013-02-13 16:00:00,102629.921
2013-02-13 17:00:00,101775.738
2013-02-13 18:00:00,99990.181
2013-02-13 19:00:00,95243.168
2013-02-13 20:00:00,87191.012
2013-02-13 21:00:00,78666.615
2013-02-13 22:00:00,73766.434
2013-02-13 23:00:00,71483.622
2013-02-14 00:00:00,70672.022
2013-02-14 01:00:00,71154.939
2013-02-14 02:00:00,74806.981
2013-02-14 03:00:00,77576.684
2013-02-14 04:00:00,85412.980
2013-02-14 05:00:00,96284.678
2013-02-14 06:00:00,102626.027
2013-02-14 07:00:00,105341.483
2013-02-14 08:00:00,107253.660
2013-02-14 09:00:00,107260.102
2013-02-14 10:00:00,105176.744
2013-02-14 11:00:00,104909.627
2013-02-14 12:00:00,103148.146
2013-02-14 13:00:00,101862.353
2013-02-14 14:00:00,101628.336
2013-02-14 15:00:00,101582.616
2013-02-14 16:00:00,102638.598
2013-02-14 17:00:00,101903.262
2013-02-14 18:00:00,100261.647
2013-02-14 19:00:00,95628.696
2013-02-14 20:00:00,87654.283
2013-02-14 21:00:00,79156.172
2013-02-14 22:00:00,74289.254
2013-02-14 23:00:00,72045.792
2013-02-15 00:00:00,71279.996
2013-02-15 01:00:00,71805.973
2013-02-15 02:00:00,75501.721
2013-02-15 03:00:00,78307.298
2013-02-15 04:00:00,86201.786
2013-02-15 05:00:00,97137.421
2013-02-15 06:00:00,103555.884
2013-02-15 07:00:00,106289.055
2013-02-15 08:00:00,108160.488
2013-02-15 09:00:00,108119.563
2013-02-15 10:00:00,105944.486
2013-02-15 11:00:00,105547.793
2013-02-15 12:00:00,103625.968
2013-02-15 13:00:00,102149.867
2013-02-15 14:00:00,101667.990
2013-02-15 15:00:00,101378.972
2013-02-15 16:00:00,102223.941
2013-02-15 17:00:00,101364.573
2013-02-15 18:00:00,99607.026
2013-02-15 19:00:00,94860.801
2013-02-15 20:00:00,86851.830
2013-02-15 21:00:00,78276.002
2013-02-15 22:00:00,74308.457
2013-02-15 23:00:00,72889.649
2013-02-16 00:00:00,72826.073
2013-02-16 01:00:00,73504.608
2013-02-16 02:00:00,74752.912
2013-02-16 03:00:00,75911.975
2013-02-16 04:00:00,79376.056
2013-02-16 05:00:00,85124.793
2013-02-16 06:00:00,90555.555
2013-02-16 07:00:00,95341.518
2013-02-16 08:00:00,98999.208
2013-02-16 09:00:00,100531.903
2013-02-16 10:00:00,99865.437
2013-02-16 11:00:00,98695.796
2013-02-16 12:00:00,96995.791
2013-02-16 13:00:00,96190.286
2013-02-16 14:00:00,98401.142
2013-02-16 15:00:00,99721.899
2013-02-16 16:00:00,99655.648
2013-02-16 17:00:00,99342.361
2013-02-16 18:00:00,97904.034
2013-02-16 19:00:00,94010.069
2013-02-16 20:00:00,87701.196
2013-02-16 21:00:00,80012.969
2013-02-16 22:00:00,75197.045
2013-02-16 23:00:00,72908.591
2013-02-17 00:00:00,72047.681
2013-02-17 01:00:00,72016.201
2013-02-17 02:00:00,73421.360
2013-02-17 03:00:00,74702.069
2013-02-17 04:00:00,78251.012
2013-02-17 05:00:00,84142.404
2013-02-17 06:00:00,89792.537
2013-02-17 07:00:00,94788.043
2013-02-17 08:00:00,98699.543
2013-02-17 09:00:00,100541.155
2013-02-17 10:00:00,100158.388
2013-02-17 11:00:00,99286.934
2013-02-17 12:00:00,97874.599
2013-02-17 13:00:00,97337.227
2013-02-17 14:00:00,99774.758
2013-02-17 15:00:00,101388.098
2013-02-17 16:00:00,101726.876
2013-02-17 17:00:00,101849.058
2013-02-17 18:00:00,100810.857
2013-02-17 19:00:00,97161.667
2013-02-17 20:00:00,90938.773
2013-02-17 21:00:00,83234.576
2013-02-17 22:00:00,77509.418
2013-02-17 23:00:00,74424.006
2013-02-18 00:00:00,72905.546
2013-02-18 01:00:00,72706.501
2013-02-18 02:00:00,76397.275
2013-02-18 03:00:00,79219.604
2013-02-18 04:00:00,86983.376
2013-02-18 05:00:00,97869.318
2013-02-18 06:00:00,104589.245
2013-02-18 07:00:00,107625.909
2013-02-18 08:00:00,109747.838
2013-02-18 09:00:00,110028.792
2013-02-18 10:00:00,108051.023
2013-02-18 11:00:00,107753.639
2013-02-18 12:00:00,105928.815
2013-02-18 13:00:00,104534.654
2013-02-18 14:00:00,104038.500
2013-02-18 15:00:00,103833.688
2013-02-18 16:00:00,104965.498
2013-02-18 17:00:00,104629.432
2013-02-18 18:00:00,103373.256
2013-02-18 19:00:00,98912.695
2013-02-18 20:00:00,91051.841
2013-02-18 21:00:00,82421.673
2013-02-18 22:00:00,77459.814
2013-02-18 23:00:00,75192.345
2013-02-19 00:00:00,74444.530
2013-02-19 01:00:00,74912.663
2013-02-19 02:00:00,78449.329
2013-02-19 03:00:00,81141.895
2013-02-19 04:00:00,88872.445
2013-02-19 05:00:00,99664.492
2013-02-19 06:00:00,106235.619
2013-02-19 07:00:00,109032.051
2013-02-19 08:00:00,110855.780
2013-02-19 09:00:00,110858.124
2013-02-19 10:00:00,108608.949
2013-02-19 11:00:00,108056.331
2013-02-19 12:00:00,105995.993
2013-02-19 13:00:00,104383.713
2013-02-19 14:00:00,103651.502
2013-02-19 15:00:00,103240.900
2013-02-19 16:00:00,104202.021
2013-02-19 17:00:00,103789.903
2013-02-19 18:00:00,102506.863
2013-02-19 19:00:00,98040.490
2013-02-19 20:00:00,90192.807
2013-02-19 21:00:00,81551.842
2013-02-19 22:00:00,76563.596
2013-02-19 23:00:00,74252.705
2013-02-20 00:00:00,73451.579
2013-02-20 01:00:00,73870.119
2013-02-20 02:00:00,77344.376
2013-02-20 03:00:00,79971.344
2013-02-20 04:00:00,87603.168
2013-02-20 05:00:00,98293.652
2013-02-20 06:00:00,104843.654
2013-02-20 07:00:00,107636.427
2013-02-20 08:00:00,109392.735
2013-02-20 09:00:00,109381.362
2013-02-20 10:00:00,107208.819
2013-02-20 11:00:00,106746.214
2013-02-20 12:00:00,104772.088
2013-02-20 13:00:00,103217.643
2013-02-20 14:00:00,102483.740
2013-02-20 15:00:00,102037.469
2013-02-20 16:00:00,102920.813
2013-02-20 17:00:00,102483.887
2013-02-20 18:00:00,101248.411
2013-02-20 19:00:00,96854.797
2013-02-20 20:00:00,89049.674
2013-02-20 21:00:00,80418.349
2013-02-20 22:00:00,75432.642
2013-02-20 23:00:00,73116.915
2013-02-21 00:00:00,72302.808
2013-02-21 01:00:00,72728.905
2013-02-21 02:00:00,76212.847
2013-02-21 03:00:00,78844.941
2013-02-21 04:00:00,86466.511
2013-02-21 05:00:00,97123.415
2013-02-21 06:00:00,103699.593
2013-02-21 07:00:00,106525.860
2013-02-21 08:00:00,108255.088
2013-02-21 09:00:00,108273.310
2013-02-21 10:00:00,106206.133
2013-02-21 11:00:00,105854.910
2013-02-21 12:00:00,103988.966
2013-02-21 13:00:00,102521.913
2013-02-21 14:00:00,101823.972
2013-02-21 15:00:00,101401.537
2013-02-21 16:00:00,102304.063
2013-02-21 17:00:00,101955.967
2013-02-21 18:00:00,100861.183
2013-02-21 19:00:00,96597.125
2013-02-21 20:00:00,88874.526
2013-02-21 21:00:00,80271.658
2013-02-21 22:00:00,75313.981
2013-02-21 23:00:00,73022.399
2013-02-22 00:00:00,72230.414
2013-02-22 01:00:00,72686.980
2013-02-22 02:00:00,76208.197
2013-02-22 03:00:00,78862.973
2013-02-22 04:00:00,86525.560
2013-02-22 05:00:00,97216.404
2013-02-22 06:00:00,103844.207
2013-02-22 07:00:00,106670.107
2013-02-22 08:00:00,108314.743
2013-02-22 09:00:00,108261.711
2013-02-22 10:00:00,106132.687
2013-02-22 11:00:00,105696.627
2013-02-22 12:00:00,103714.541
2013-02-22 13:00:00,102091.982
2013-02-22 14:00:00,101167.429
2013-02-22 15:00:00,100502.548
2013-02-22 16:00:00,101160.638
2013-02-22 17:00:00,100651.185
2013-02-22 18:00:00,99431.268
2013-02-22 19:00:00,95070.426
2013-02-22 20:00:00,87321.236
2013-02-22 21:00:00,78657.863
2013-02-22 22:00:00,74410.673
2013-02-22 23:00:00,72760.162
2013-02-23 00:00:00,72495.224
2013-02-23 01:00:00,73004.945
2013-02-23 02:00:00,74378.177
2013-02-23 03:00:00,75576.798
2013-02-23 04:00:00,79347.019
2013-02-23 05:00:00,85415.047
2013-02-23 06:00:00,91185.987
2013-02-23 07:00:00,95921.832
2013-02-23 08:00:00,99222.827
2013-02-23 09:00:00,100521.221
2013-02-23 10:00:00,99699.909
2013-02-23 11:00:00,98600.331
2013-02-23 12:00:00,96876.531
2013-02-23 13:00:00,95844.610
2013-02-23 14:00:00,97277.435
2013-02-23 15:00:00,98069.074
2013-02-23 16:00:00,98156.851
2013-02-23 17:00:00,98256.088
2013-02-23 18:00:00,97439.505
2013-02-23 19:00:00,93845.924
2013-02-23 20:00:00,87490.504
2013-02-23 21:00:00,79521.390
2013-02-23 22:00:00,74560.433
2013-02-23 23:00:00,72179.935
2013-02-24 00:00:00,71241.884
2013-02-24 01:00:00,71148.929
2013-02-24 02:00:00,72685.502
2013-02-24 03:00:00,74007.957
2013-02-24 04:00:00,77859.540
2013-02-24 05:00:00,84061.371
2013-02-24 06:00:00,90037.663
2013-02-24 07:00:00,94973.819
2013-02-24 08:00:00,98506.770
2013-02-24 09:00:00,100093.339
2013-02-24 10:00:00,99556.781
2013-02-24 11:00:00,98765.640
2013-02-24 12:00:00,97336.363
2013-02-24 13:00:00,96568.238
2013-02-24 14:00:00,98199.318
2013-02-24 15:00:00,99240.905
2013-02-24 16:00:00,99683.397
2013-02-24 17:00:00,100164.955
2013-02-24 18:00:00,99723.006
2013-02-24 19:00:00,96358.175
2013-02-24 20:00:00,90050.424
2013-02-24 21:00:00,82022.927
2013-02-24 22:00:00,76317.964
2013-02-24 23:00:00,73282.279
2013-02-25 00:00:00,71803.551
2013-02-25 01:00:00,71612.657
2013-02-25 02:00:00,75124.121
2013-02-25 03:00:00,77771.107
2013-02-25 04:00:00,85270.954
2013-02-25 05:00:00,95843.783
2013-02-25 06:00:00,102697.005
2013-02-25 07:00:00,105776.542
2013-02-25 08:00:00,107561.199
2013-02-25 09:00:00,107765.084
2013-02-25 10:00:00,105913.390
2013-02-25 11:00:00,105697.786
2013-02-25 12:00:00,103930.424
2013-02-25 13:00:00,102478.966
2013-02-25 14:00:00,101585.054
2013-02-25 15:00:00,100983.768
2013-02-25 16:00:00,101806.852
2013-02-25 17:00:00,101700.744
2013-02-25 18:00:00,100956.293
2013-02-25 19:00:00,96930.758
2013-02-25 20:00:00,89353.859
2013-02-25 21:00:00,80665.424
2013-02-25 22:00:00,75632.622
2013-02-25 23:00:00,73298.319
2013-02-26 00:00:00,72476.044
2013-02-26 01:00:00,72882.426
2013-02-26 02:00:00,76287.405
2013-02-26 03:00:00,78847.162
2013-02-26 04:00:00,86355.205
2013-02-26 05:00:00,96867.643
2013-02-26 06:00:00,103617.568
2013-02-26 07:00:00,106514.228
2013-02-26 08:00:00,108042.458
2013-02-26 09:00:00,108032.255
2013-02-26 10:00:00,106009.236
2013-02-26 11:00:00,105640.308
2013-02-26 12:00:00,103731.564
2013-02-26 13:00:00,102145.512
2013-02-26 14:00:00,101087.984
2013-02-26 15:00:00,100349.205
2013-02-26 16:00:00,101075.028
2013-02-26 17:00:00,100982.656
2013-02-26 18:00:00,100305.847
2013-02-26 19:00:00,96360.316
2013-02-26 20:00:00,88882.144
2013-02-26 21:00:00,80257.324
2013-02-26 22:00:00,75274.289
2013-02-26 23:00:00,72979.803
2013-02-27 00:00:00,72195.064
2013-02-27 01:00:00,72628.163
2013-02-27 02:00:00,76031.270
2013-02-27 03:00:00,78590.139
2013-02-27 04:00:00,86060.579
2013-02-27 05:00:00,96544.611
2013-02-27 06:00:00,103363.434
2013-02-27 07:00:00,106325.261
2013-02-27 08:00:00,107869.408
2013-02-27 09:00:00,107907.437
2013-02-27 10:00:00,105936.876
2013-02-27 11:00:00,105597.289
2013-02-27 12:00:00,103706.392
2013-02-27 13:00:00,102113.973
2013-02-27 14:00:00,100992.822
2013-02-27 15:00:00,100190.489
2013-02-27 16:00:00,100870.125
2013-02-27 17:00:00,100805.804
2013-02-27 18:00:00,100183.406
2013-02-27 19:00:00,96265.807
2013-02-27 20:00:00,88787.652
2013-02-27 21:00:00,80105.428
2013-02-27 22:00:00,75064.992
2013-02-27 23:00:00,72716.492
2013-02-28 00:00:00,71875.038
2013-02-28 01:00:00,72251.936
2013-02-28 02:00:00,75587.519
2013-02-28 03:00:00,78080.572
2013-02-28 04:00:00,85468.615
2013-02-28 05:00:00,95853.755
2013-02-28 06:00:00,102641.387
2013-02-28 07:00:00,105568.603
2013-02-28 08:00:00,107017.580
2013-02-28 09:00:00,107012.542
2013-02-28 10:00:00,105066.426
2013-02-28 11:00:00,104763.467
2013-02-28 12:00:00,102916.693
2013-02-28 13:00:00,101356.344
2013-02-28 14:00:00,100219.516
2013-02-28 15:00:00,99391.247
2013-02-28 16:00:00,100034.054
2013-02-28 17:00:00,100003.094
2013-02-28 18:00:00,99477.019
2013-02-28 19:00:00,95657.074
2013-02-28 20:00:00,88228.491
2013-02-28 21:00:00,79545.950
2013-02-28 22:00:00,74504.053
2013-02-28 23:00:00,72146.428
2013-03-01 00:00:00,71290.283
2013-03-01 01:00:00,71672.163
2013-03-01 02:00:00,75028.391
2013-03-01 03:00:00,77525.146
2013-03-01 04:00:00,84935.601
2013-03-01 05:00:00,95328.659
2013-03-01 06:00:00,102143.220
2013-03-01 07:00:00,105055.198
2013-03-01 08:00:00,106390.011
2013-03-01 09:00:00,106300.370
2013-03-01 10:00:00,104323.388
2013-03-01 11:00:00,103980.403
2013-03-01 12:00:00,102062.635
2013-03-01 13:00:00,100386.081
2013-03-01 14:00:00,99056.050
2013-03-01 15:00:00,98003.886
2013-03-01 16:00:00,98395.391
