utc_timestamp,UA
2013-02-02 06:00:00,137156.0
2013-02-02 07:00:00,143739.0
2013-02-02 08:00:00,142147.0
2013-02-02 09:00:00,144081.0
2013-02-02 10:00:00,144031.0
2013-02-02 11:00:00,146605.0
2013-02-02 12:00:00,149642.0
2013-02-02 13:00:00,159668.0
2013-02-02 14:00:00,176653.0
2013-02-02 15:00:00,196035.0
2013-02-02 16:00:00,212795.0
2013-02-02 17:00:00,224269.0
2013-02-02 18:00:00,219034.0
2013-02-02 19:00:00,207243.0
2013-02-02 20:00:00,197708.0
2013-02-02 21:00:00,190720.0
2013-02-02 22:00:00,190701.0
2013-02-02 23:00:00,180215.0
2013-02-03 00:00:00,171581.0
2013-02-03 01:00:00,165263.0
2013-02-03 02:00:00,159744.0
2013-02-03 03:00:00,154318.0
2013-02-03 04:00:00,147089.0
2013-02-03 05:00:00,145374.0
2013-02-03 06:00:00,151556.0
2013-02-03 07:00:00,157979.0
2013-02-03 08:00:00,156200.0
2013-02-03 09:00:00,158101.0
2013-02-03 10:00:00,157730.0
2013-02-03 11:00:00,159777.0
2013-02-03 12:00:00,162061.0
2013-02-03 13:00:00,172454.0
2013-02-03 14:00:00,189518.0
2013-02-03 15:00:00,209476.0
2013-02-03 16:00:00,226834.0
2013-02-03 17:00:00,238520.0
2013-02-03 18:00:00,232571.0
2013-02-03 19:00:00,220240.0
2013-02-03 20:00:00,210351.0
2013-02-03 21:00:00,203896.0
2013-02-03 22:00:00,207122.0
2013-02-03 23:00:00,196107.0
2013-02-04 00:00:00,187022.0
2013-02-04 01:00:00,180183.0
2013-02-04 02:00:00,175138.0
2013-02-04 03:00:00,169959.0
2013-02-04 04:00:00,162312.0
2013-02-04 05:00:00,161049.0
2013-02-04 06:00:00,167420.0
2013-02-04 07:00:00,173566.0
2013-02-04 08:00:00,171881.0
2013-02-04 09:00:00,173563.0
2013-02-04 10:00:00,172866.0
2013-02-04 11:00:00,174615.0
2013-02-04 12:00:00,176236.0
2013-02-04 13:00:00,186158.0
2013-02-04 14:00:00,202924.0
2013-02-04 15:00:00,224020.0
2013-02-04 16:00:00,242139.0
2013-02-04 17:00:00,254228.0
2013-02-04 18:00:00,248819.0
2013-02-04 19:00:00,235782.0
2013-02-04 20:00:00,225751.0
2013-02-04 21:00:00,220082.0
2013-02-04 22:00:00,177854.0
2013-02-04 23:00:00,170310.0
2013-02-05 00:00:00,163682.0
2013-02-05 01:00:00,159662.0
2013-02-05 02:00:00,155774.0
2013-02-05 03:00:00,151705.0
2013-02-05 04:00:00,145839.0
2013-02-05 05:00:00,143994.0
2013-02-05 06:00:00,149008.0
2013-02-05 07:00:00,154402.0
2013-02-05 08:00:00,153815.0
2013-02-05 09:00:00,155679.0
2013-02-05 10:00:00,156293.0
2013-02-05 11:00:00,157912.0
2013-02-05 12:00:00,160541.0
2013-02-05 13:00:00,168908.0
2013-02-05 14:00:00,181262.0
2013-02-05 15:00:00,196515.0
2013-02-05 16:00:00,206842.0
2013-02-05 17:00:00,210724.0
2013-02-05 18:00:00,201930.0
2013-02-05 19:00:00,191900.0
2013-02-05 20:00:00,187739.0
2013-02-05 21:00:00,186092.0
2013-02-05 22:00:00,174395.0
2013-02-05 23:00:00,167024.0
2013-02-06 00:00:00,160784.0
2013-02-06 01:00:00,156928.0
2013-02-06 02:00:00,153124.0
2013-02-06 03:00:00,148367.0
2013-02-06 04:00:00,142239.0
2013-02-06 05:00:00,141006.0
2013-02-06 06:00:00,146359.0
2013-02-06 07:00:00,151666.0
2013-02-06 08:00:00,150862.0
2013-02-06 09:00:00,153354.0
2013-02-06 10:00:00,153990.0
2013-02-06 11:00:00,155472.0
2013-02-06 12:00:00,158103.0
2013-02-06 13:00:00,166555.0
2013-02-06 14:00:00,178880.0
2013-02-06 15:00:00,193965.0
2013-02-06 16:00:00,204198.0
2013-02-06 17:00:00,208225.0
2013-02-06 18:00:00,199568.0
2013-02-06 19:00:00,189384.0
2013-02-06 20:00:00,184726.0
2013-02-06 21:00:00,182604.0
2013-02-06 22:00:00,195317.0
2013-02-06 23:00:00,184760.0
2013-02-07 00:00:00,175926.0
2013-02-07 01:00:00,169530.0
2013-02-07 02:00:00,164259.0
2013-02-07 03:00:00,159025.0
2013-02-07 04:00:00,151072.0
2013-02-07 05:00:00,149670.0
2013-02-07 06:00:00,156503.0
2013-02-07 07:00:00,162864.0
2013-02-07 08:00:00,161532.0
2013-02-07 09:00:00,163327.0
2013-02-07 10:00:00,162962.0
2013-02-07 11:00:00,164846.0
2013-02-07 12:00:00,167073.0
2013-02-07 13:00:00,177305.0
2013-02-07 14:00:00,194238.0
2013-02-07 15:00:00,214124.0
2013-02-07 16:00:00,231209.0
2013-02-07 17:00:00,242827.0
2013-02-07 18:00:00,236810.0
2013-02-07 19:00:00,224564.0
2013-02-07 20:00:00,214826.0
2013-02-07 21:00:00,208794.0
2013-02-07 22:00:00,178898.0
2013-02-07 23:00:00,168923.0
2013-02-08 00:00:00,160741.0
2013-02-08 01:00:00,155279.0
2013-02-08 02:00:00,150551.0
2013-02-08 03:00:00,145218.0
2013-02-08 04:00:00,137619.0
2013-02-08 05:00:00,136477.0
2013-02-08 06:00:00,142903.0
2013-02-08 07:00:00,148949.0
2013-02-08 08:00:00,147316.0
2013-02-08 09:00:00,149002.0
2013-02-08 10:00:00,148860.0
2013-02-08 11:00:00,151497.0
2013-02-08 12:00:00,154233.0
2013-02-08 13:00:00,164605.0
2013-02-08 14:00:00,180885.0
2013-02-08 15:00:00,199930.0
2013-02-08 16:00:00,215929.0
2013-02-08 17:00:00,226415.0
2013-02-08 18:00:00,220613.0
2013-02-08 19:00:00,208603.0
2013-02-08 20:00:00,199369.0
2013-02-08 21:00:00,192663.0
2013-02-08 22:00:00,168396.0
2013-02-08 23:00:00,158651.0
2013-02-09 00:00:00,150727.0
2013-02-09 01:00:00,145418.0
2013-02-09 02:00:00,140756.0
2013-02-09 03:00:00,135064.0
2013-02-09 04:00:00,127485.0
2013-02-09 05:00:00,126416.0
2013-02-09 06:00:00,132834.0
2013-02-09 07:00:00,139118.0
2013-02-09 08:00:00,137868.0
2013-02-09 09:00:00,139839.0
2013-02-09 10:00:00,139978.0
2013-02-09 11:00:00,142382.0
2013-02-09 12:00:00,145231.0
2013-02-09 13:00:00,155284.0
2013-02-09 14:00:00,171637.0
2013-02-09 15:00:00,190468.0
2013-02-09 16:00:00,206261.0
2013-02-09 17:00:00,216743.0
2013-02-09 18:00:00,210523.0
2013-02-09 19:00:00,198753.0
2013-02-09 20:00:00,189243.0
2013-02-09 21:00:00,181874.0
2013-02-09 22:00:00,159751.0
2013-02-09 23:00:00,150496.0
2013-02-10 00:00:00,143130.0
2013-02-10 01:00:00,138076.0
2013-02-10 02:00:00,133506.0
2013-02-10 03:00:00,128002.00000000001
2013-02-10 04:00:00,119982.0
2013-02-10 05:00:00,118845.0
2013-02-10 06:00:00,125327.0
2013-02-10 07:00:00,132106.0
2013-02-10 08:00:00,130958.0
2013-02-10 09:00:00,132634.0
2013-02-10 10:00:00,132797.0
2013-02-10 11:00:00,135767.0
2013-02-10 12:00:00,139348.0
2013-02-10 13:00:00,149108.0
2013-02-10 14:00:00,165120.0
2013-02-10 15:00:00,183521.0
2013-02-10 16:00:00,199281.0
2013-02-10 17:00:00,209154.0
2013-02-10 18:00:00,203240.0
2013-02-10 19:00:00,191461.0
2013-02-10 20:00:00,182049.0
2013-02-10 21:00:00,174401.0
2013-02-10 22:00:00,154779.0
2013-02-10 23:00:00,145441.0
2013-02-11 00:00:00,137996.0
2013-02-11 01:00:00,133203.0
2013-02-11 02:00:00,129049.0
2013-02-11 03:00:00,123305.0
2013-02-11 04:00:00,115730.0
2013-02-11 05:00:00,115307.0
2013-02-11 06:00:00,121477.0
2013-02-11 07:00:00,128192.0
2013-02-11 08:00:00,126914.0
2013-02-11 09:00:00,128582.0
2013-02-11 10:00:00,128824.00000000001
2013-02-11 11:00:00,131786.0
2013-02-11 12:00:00,135140.0
2013-02-11 13:00:00,145066.0
2013-02-11 14:00:00,161206.0
2013-02-11 15:00:00,178473.0
2013-02-11 16:00:00,193798.0
2013-02-11 17:00:00,203925.0
2013-02-11 18:00:00,197924.0
2013-02-11 19:00:00,186459.0
2013-02-11 20:00:00,177265.0
2013-02-11 21:00:00,169560.0
2013-02-11 22:00:00,125560.0
2013-02-11 23:00:00,119772.0
2013-02-12 00:00:00,115384.0
2013-02-12 01:00:00,112654.0
2013-02-12 02:00:00,109689.0
2013-02-12 03:00:00,104776.0
2013-02-12 04:00:00,98506.0
2013-02-12 05:00:00,97924.0
2013-02-12 06:00:00,102892.0
2013-02-12 07:00:00,108788.0
2013-02-12 08:00:00,109036.0
2013-02-12 09:00:00,111471.0
2013-02-12 10:00:00,112917.0
2013-02-12 11:00:00,115941.0
2013-02-12 12:00:00,120011.0
2013-02-12 13:00:00,128358.0
2013-02-12 14:00:00,139948.0
2013-02-12 15:00:00,152192.0
2013-02-12 16:00:00,160136.0
2013-02-12 17:00:00,162192.0
2013-02-12 18:00:00,152937.0
2013-02-12 19:00:00,144402.0
2013-02-12 20:00:00,140444.0
2013-02-12 21:00:00,136516.0
2013-02-12 22:00:00,125229.0
2013-02-12 23:00:00,119477.0
2013-02-13 00:00:00,114693.0
2013-02-13 01:00:00,111927.0
2013-02-13 02:00:00,108864.0
2013-02-13 03:00:00,104298.0
2013-02-13 04:00:00,97969.0
2013-02-13 05:00:00,97650.0
2013-02-13 06:00:00,102659.0
2013-02-13 07:00:00,108280.0
2013-02-13 08:00:00,108325.0
2013-02-13 09:00:00,110791.0
2013-02-13 10:00:00,111805.0
2013-02-13 11:00:00,114967.0
2013-02-13 12:00:00,119092.0
2013-02-13 13:00:00,127486.0
2013-02-13 14:00:00,138694.0
2013-02-13 15:00:00,151014.0
2013-02-13 16:00:00,158600.0
2013-02-13 17:00:00,160754.0
2013-02-13 18:00:00,151552.0
2013-02-13 19:00:00,142720.0
2013-02-13 20:00:00,138942.0
2013-02-13 21:00:00,135069.0
2013-02-13 22:00:00,149328.0
2013-02-13 23:00:00,140361.0
2013-02-14 00:00:00,133047.0
2013-02-14 01:00:00,128144.0
2013-02-14 02:00:00,123975.0
2013-02-14 03:00:00,118415.0
2013-02-14 04:00:00,111003.0
2013-02-14 05:00:00,110445.0
2013-02-14 06:00:00,116873.0
2013-02-14 07:00:00,123482.0
2013-02-14 08:00:00,122477.0
2013-02-14 09:00:00,124556.0
2013-02-14 10:00:00,124822.0
2013-02-14 11:00:00,127726.0
2013-02-14 12:00:00,131124.0
2013-02-14 13:00:00,141161.0
2013-02-14 14:00:00,156527.0
2013-02-14 15:00:00,173851.0
2013-02-14 16:00:00,188125.0
2013-02-14 17:00:00,197495.0
2013-02-14 18:00:00,191577.0
2013-02-14 19:00:00,180859.0
2013-02-14 20:00:00,172056.0
2013-02-14 21:00:00,164046.0
2013-02-14 22:00:00,148419.0
2013-02-14 23:00:00,139646.0
2013-02-15 00:00:00,132500.0
2013-02-15 01:00:00,127867.0
2013-02-15 02:00:00,123585.0
2013-02-15 03:00:00,118326.0
2013-02-15 04:00:00,110516.0
2013-02-15 05:00:00,110314.0
2013-02-15 06:00:00,116673.0
2013-02-15 07:00:00,123702.0
2013-02-15 08:00:00,122559.0
2013-02-15 09:00:00,124372.0
2013-02-15 10:00:00,124620.0
2013-02-15 11:00:00,127627.0
2013-02-15 12:00:00,131186.0
2013-02-15 13:00:00,140887.0
2013-02-15 14:00:00,156124.0
2013-02-15 15:00:00,173194.0
2013-02-15 16:00:00,187759.0
2013-02-15 17:00:00,197151.0
2013-02-15 18:00:00,191022.0
2013-02-15 19:00:00,179906.0
2013-02-15 20:00:00,171061.0
2013-02-15 21:00:00,163249.0
2013-02-15 22:00:00,148503.0
2013-02-15 23:00:00,139786.0
2013-02-16 00:00:00,132478.0
2013-02-16 01:00:00,127673.0
2013-02-16 02:00:00,123151.0
2013-02-16 03:00:00,117630.0
2013-02-16 04:00:00,110048.0
2013-02-16 05:00:00,109866.0
2013-02-16 06:00:00,116141.0
2013-02-16 07:00:00,122886.0
2013-02-16 08:00:00,122017.0
2013-02-16 09:00:00,123631.0
2013-02-16 10:00:00,123892.0
2013-02-16 11:00:00,126856.0
2013-02-16 12:00:00,130594.0
2013-02-16 13:00:00,140441.0
2013-02-16 14:00:00,155707.0
2013-02-16 15:00:00,173024.0
2013-02-16 16:00:00,187410.0
2013-02-16 17:00:00,196822.0
2013-02-16 18:00:00,190845.0
2013-02-16 19:00:00,179751.0
2013-02-16 20:00:00,170858.0
2013-02-16 21:00:00,162885.0
2013-02-16 22:00:00,148176.0
2013-02-16 23:00:00,139384.0
2013-02-17 00:00:00,132488.0
2013-02-17 01:00:00,127631.0
2013-02-17 02:00:00,123275.0
2013-02-17 03:00:00,118068.0
2013-02-17 04:00:00,110077.0
2013-02-17 05:00:00,109621.0
2013-02-17 06:00:00,116196.0
2013-02-17 07:00:00,123264.0
2013-02-17 08:00:00,122349.0
2013-02-17 09:00:00,123996.0
2013-02-17 10:00:00,124539.0
2013-02-17 11:00:00,127666.0
2013-02-17 12:00:00,131411.0
2013-02-17 13:00:00,141525.0
2013-02-17 14:00:00,156904.0
2013-02-17 15:00:00,174236.0
2013-02-17 16:00:00,188451.0
2013-02-17 17:00:00,197989.0
2013-02-17 18:00:00,192249.0
2013-02-17 19:00:00,181160.0
2013-02-17 20:00:00,172357.0
2013-02-17 21:00:00,164703.0
2013-02-17 22:00:00,149367.0
2013-02-17 23:00:00,140509.0
2013-02-18 00:00:00,133276.0
2013-02-18 01:00:00,128616.99999999999
2013-02-18 02:00:00,124224.0
2013-02-18 03:00:00,118717.0
2013-02-18 04:00:00,110948.0
2013-02-18 05:00:00,110308.0
2013-02-18 06:00:00,116786.0
2013-02-18 07:00:00,123303.0
2013-02-18 08:00:00,122267.0
2013-02-18 09:00:00,124008.0
2013-02-18 10:00:00,124699.0
2013-02-18 11:00:00,127748.0
2013-02-18 12:00:00,131454.0
2013-02-18 13:00:00,141390.0
2013-02-18 14:00:00,157170.0
2013-02-18 15:00:00,174059.0
2013-02-18 16:00:00,188270.0
2013-02-18 17:00:00,197508.0
2013-02-18 18:00:00,191428.0
2013-02-18 19:00:00,180495.0
2013-02-18 20:00:00,171741.0
2013-02-18 21:00:00,163877.0
2013-02-18 22:00:00,122032.0
2013-02-18 23:00:00,116678.0
2013-02-19 00:00:00,112033.0
2013-02-19 01:00:00,109638.0
2013-02-19 02:00:00,106660.0
2013-02-19 03:00:00,101959.0
2013-02-19 04:00:00,95434.0
2013-02-19 05:00:00,95116.0
2013-02-19 06:00:00,100007.0
2013-02-19 07:00:00,106078.0
2013-02-19 08:00:00,106275.0
2013-02-19 09:00:00,108865.0
2013-02-19 10:00:00,109892.0
2013-02-19 11:00:00,113107.0
2013-02-19 12:00:00,117303.0
2013-02-19 13:00:00,125719.0
2013-02-19 14:00:00,137175.0
2013-02-19 15:00:00,148852.0
2013-02-19 16:00:00,156365.0
2013-02-19 17:00:00,157927.0
2013-02-19 18:00:00,148860.0
2013-02-19 19:00:00,140362.0
2013-02-19 20:00:00,136665.0
2013-02-19 21:00:00,132526.0
2013-02-19 22:00:00,122344.0
2013-02-19 23:00:00,116601.0
2013-02-20 00:00:00,112024.0
2013-02-20 01:00:00,109466.0
2013-02-20 02:00:00,106457.0
2013-02-20 03:00:00,101574.0
2013-02-20 04:00:00,95026.0
2013-02-20 05:00:00,94955.0
2013-02-20 06:00:00,100245.0
2013-02-20 07:00:00,106236.0
2013-02-20 08:00:00,106567.0
2013-02-20 09:00:00,108573.0
2013-02-20 10:00:00,109756.0
2013-02-20 11:00:00,113027.0
2013-02-20 12:00:00,117009.0
2013-02-20 13:00:00,125333.0
2013-02-20 14:00:00,136731.0
2013-02-20 15:00:00,148712.0
2013-02-20 16:00:00,155855.0
2013-02-20 17:00:00,157355.0
2013-02-20 18:00:00,148587.0
2013-02-20 19:00:00,140435.0
2013-02-20 20:00:00,136822.0
2013-02-20 21:00:00,133041.0
2013-02-20 22:00:00,149086.0
2013-02-20 23:00:00,140059.0
2013-02-21 00:00:00,132483.0
2013-02-21 01:00:00,127829.0
2013-02-21 02:00:00,124010.0
2013-02-21 03:00:00,118441.0
2013-02-21 04:00:00,110615.0
2013-02-21 05:00:00,110496.0
2013-02-21 06:00:00,117263.0
2013-02-21 07:00:00,123455.0
2013-02-21 08:00:00,122202.0
2013-02-21 09:00:00,123965.0
2013-02-21 10:00:00,124488.0
2013-02-21 11:00:00,127343.0
2013-02-21 12:00:00,130767.0
2013-02-21 13:00:00,140490.0
2013-02-21 14:00:00,156022.0
2013-02-21 15:00:00,173668.0
2013-02-21 16:00:00,187823.0
2013-02-21 17:00:00,196998.0
2013-02-21 18:00:00,191066.0
2013-02-21 19:00:00,180033.0
2013-02-21 20:00:00,171266.0
2013-02-21 21:00:00,163649.0
2013-02-21 22:00:00,148657.0
2013-02-21 23:00:00,139726.0
2013-02-22 00:00:00,132476.0
2013-02-22 01:00:00,127729.0
2013-02-22 02:00:00,123546.0
2013-02-22 03:00:00,118265.0
2013-02-22 04:00:00,110255.0
2013-02-22 05:00:00,109796.0
2013-02-22 06:00:00,116648.0
2013-02-22 07:00:00,123496.0
2013-02-22 08:00:00,122431.0
2013-02-22 09:00:00,124105.0
2013-02-22 10:00:00,124583.0
2013-02-22 11:00:00,127537.0
2013-02-22 12:00:00,131209.0
2013-02-22 13:00:00,140697.0
2013-02-22 14:00:00,155956.0
2013-02-22 15:00:00,172774.0
2013-02-22 16:00:00,187181.0
2013-02-22 17:00:00,196870.0
2013-02-22 18:00:00,191254.0
2013-02-22 19:00:00,180055.0
2013-02-22 20:00:00,171665.0
2013-02-22 21:00:00,163766.0
2013-02-22 22:00:00,152298.0
2013-02-22 23:00:00,143009.0
2013-02-23 00:00:00,135885.0
2013-02-23 01:00:00,130954.00000000001
2013-02-23 02:00:00,126789.0
2013-02-23 03:00:00,121203.0
2013-02-23 04:00:00,113518.0
2013-02-23 05:00:00,113002.0
2013-02-23 06:00:00,119826.0
2013-02-23 07:00:00,126580.0
2013-02-23 08:00:00,125568.0
2013-02-23 09:00:00,127192.0
2013-02-23 10:00:00,127252.0
2013-02-23 11:00:00,130097.00000000001
2013-02-23 12:00:00,133672.0
2013-02-23 13:00:00,143448.0
2013-02-23 14:00:00,159099.0
2013-02-23 15:00:00,176358.0
2013-02-23 16:00:00,190691.0
2013-02-23 17:00:00,200335.0
2013-02-23 18:00:00,194187.0
2013-02-23 19:00:00,183084.0
2013-02-23 20:00:00,174347.0
2013-02-23 21:00:00,167075.0
2013-02-23 22:00:00,151341.0
2013-02-23 23:00:00,141939.0
2013-02-24 00:00:00,134360.0
2013-02-24 01:00:00,129531.0
2013-02-24 02:00:00,125637.0
2013-02-24 03:00:00,119884.0
2013-02-24 04:00:00,112028.0
2013-02-24 05:00:00,111913.0
2013-02-24 06:00:00,118501.0
2013-02-24 07:00:00,125209.0
2013-02-24 08:00:00,124192.0
2013-02-24 09:00:00,126149.0
2013-02-24 10:00:00,126594.0
2013-02-24 11:00:00,129695.0
2013-02-24 12:00:00,133315.0
2013-02-24 13:00:00,143408.0
2013-02-24 14:00:00,158731.0
2013-02-24 15:00:00,175713.0
2013-02-24 16:00:00,189938.0
2013-02-24 17:00:00,199470.0
2013-02-24 18:00:00,193664.0
2013-02-24 19:00:00,182314.0
2013-02-24 20:00:00,173397.0
2013-02-24 21:00:00,166026.0
2013-02-24 22:00:00,150197.0
2013-02-24 23:00:00,141142.0
2013-02-25 00:00:00,133808.0
2013-02-25 01:00:00,128990.00000000001
2013-02-25 02:00:00,124443.0
2013-02-25 03:00:00,118722.0
2013-02-25 04:00:00,111199.0
2013-02-25 05:00:00,110409.0
2013-02-25 06:00:00,116771.0
2013-02-25 07:00:00,123705.0
2013-02-25 08:00:00,123136.0
2013-02-25 09:00:00,125175.0
2013-02-25 10:00:00,125579.0
2013-02-25 11:00:00,128943.00000000001
2013-02-25 12:00:00,132361.0
2013-02-25 13:00:00,141650.0
2013-02-25 14:00:00,157496.0
2013-02-25 15:00:00,174633.0
2013-02-25 16:00:00,189152.0
2013-02-25 17:00:00,198206.0
2013-02-25 18:00:00,192312.0
2013-02-25 19:00:00,181297.0
2013-02-25 20:00:00,172663.0
2013-02-25 21:00:00,165079.0
2013-02-25 22:00:00,134675.0
2013-02-25 23:00:00,128681.00000000001
2013-02-26 00:00:00,123506.0
2013-02-26 01:00:00,120470.0
2013-02-26 02:00:00,117343.0
2013-02-26 03:00:00,112650.0
2013-02-26 04:00:00,106528.0
2013-02-26 05:00:00,106066.0
2013-02-26 06:00:00,111372.0
2013-02-26 07:00:00,116994.0
2013-02-26 08:00:00,117104.0
2013-02-26 09:00:00,119128.0
2013-02-26 10:00:00,120317.0
2013-02-26 11:00:00,123259.0
2013-02-26 12:00:00,127068.0
2013-02-26 13:00:00,135374.0
2013-02-26 14:00:00,146637.0
2013-02-26 15:00:00,158895.0
2013-02-26 16:00:00,166866.0
2013-02-26 17:00:00,168910.0
2013-02-26 18:00:00,159808.0
2013-02-26 19:00:00,150957.0
2013-02-26 20:00:00,147453.0
2013-02-26 21:00:00,144144.0
2013-02-26 22:00:00,132597.0
2013-02-26 23:00:00,126996.0
2013-02-27 00:00:00,122140.0
2013-02-27 01:00:00,119141.0
2013-02-27 02:00:00,115691.0
2013-02-27 03:00:00,111176.0
2013-02-27 04:00:00,104697.0
2013-02-27 05:00:00,104456.0
2013-02-27 06:00:00,109821.0
2013-02-27 07:00:00,115452.0
2013-02-27 08:00:00,115507.0
2013-02-27 09:00:00,117768.0
2013-02-27 10:00:00,118598.0
2013-02-27 11:00:00,121197.0
2013-02-27 12:00:00,125051.0
2013-02-27 13:00:00,133142.0
2013-02-27 14:00:00,144469.0
2013-02-27 15:00:00,156659.0
2013-02-27 16:00:00,164533.0
2013-02-27 17:00:00,166742.0
2013-02-27 18:00:00,157781.0
2013-02-27 19:00:00,148987.0
2013-02-27 20:00:00,145141.0
2013-02-27 21:00:00,141538.0
2013-02-27 22:00:00,151803.0
2013-02-27 23:00:00,143203.0
2013-02-28 00:00:00,135922.0
2013-02-28 01:00:00,131114.0
2013-02-28 02:00:00,126607.0
2013-02-28 03:00:00,121219.0
2013-02-28 04:00:00,113572.0
2013-02-28 05:00:00,113451.0
2013-02-28 06:00:00,119539.0
2013-02-28 07:00:00,126258.0
2013-02-28 08:00:00,125231.0
2013-02-28 09:00:00,127172.0
2013-02-28 10:00:00,127549.0
2013-02-28 11:00:00,130675.00000000001
2013-02-28 12:00:00,134107.0
2013-02-28 13:00:00,143793.0
2013-02-28 14:00:00,159042.0
2013-02-28 15:00:00,176270.0
2013-02-28 16:00:00,190370.0
2013-02-28 17:00:00,200099.0
2013-02-28 18:00:00,194244.0
2013-02-28 19:00:00,183322.0
2013-02-28 20:00:00,174720.0
2013-02-28 21:00:00,167063.0
2013-02-28 22:00:00,158585.0
2013-02-28 23:00:00,149365.0
2013-03-01 00:00:00,141950.0
2013-03-01 01:00:00,137043.0
2013-03-01 02:00:00,132641.0
2013-03-01 03:00:00,127162.0
2013-03-01 04:00:00,119917.0
2013-03-01 05:00:00,119496.0
2013-03-01 06:00:00,125857.0
2013-03-01 07:00:00,132346.0
2013-03-01 08:00:00,131154.0
2013-03-01 09:00:00,133205.0
2013-03-01 10:00:00,133274.0
2013-03-01 11:00:00,136303.0
2013-03-01 12:00:00,139505.0
2013-03-01 13:00:00,149373.0
2013-03-01 14:00:00,164625.0
2013-03-01 15:00:00,181996.0
2013-03-01 16:00:00,196325.0
2013-03-01 17:00:00,205978.0
2013-03-01 18:00:00,200255.0
2013-03-01 19:00:00,189153.0
2013-03-01 20:00:00,180306.0
2013-03-01 21:00:00,173284.0
2013-03-01 22:00:00,153249.0
2013-03-01 23:00:00,144402.0
2013-03-02 00:00:00,137202.0
2013-03-02 01:00:00,132335.0
2013-03-02 02:00:00,127836.0
2013-03-02 03:00:00,122420.0
2013-03-02 04:00:00,115141.0
2013-03-02 05:00:00,114550.0
2013-03-02 06:00:00,120696.0
2013-03-02 07:00:00,127239.0
2013-03-02 08:00:00,126161.0
2013-03-02 09:00:00,127995.0
2013-03-02 10:00:00,128390.99999999999
2013-03-02 11:00:00,131169.0
2013-03-02 12:00:00,134739.0
2013-03-02 13:00:00,144975.0
2013-03-02 14:00:00,160168.0
2013-03-02 15:00:00,177495.0
2013-03-02 16:00:00,191893.0
2013-03-02 17:00:00,201435.0
2013-03-02 18:00:00,195278.0
2013-03-02 19:00:00,183934.0
2013-03-02 20:00:00,175267.0
2013-03-02 21:00:00,167859.0
2013-03-02 22:00:00,149660.0
2013-03-02 23:00:00,140452.0
2013-03-03 00:00:00,133241.0
2013-03-03 01:00:00,128550.00000000001
2013-03-03 02:00:00,124112.0
2013-03-03 03:00:00,118492.0
2013-03-03 04:00:00,110786.0
2013-03-03 05:00:00,109962.0
2013-03-03 06:00:00,116573.0
2013-03-03 07:00:00,123431.0
2013-03-03 08:00:00,122527.0
2013-03-03 09:00:00,124360.0
2013-03-03 10:00:00,124712.0
2013-03-03 11:00:00,127771.0
2013-03-03 12:00:00,131231.0
2013-03-03 13:00:00,141088.0
2013-03-03 14:00:00,156601.0
2013-03-03 15:00:00,173948.0
2013-03-03 16:00:00,188383.0
2013-03-03 17:00:00,197750.0
2013-03-03 18:00:00,191884.0
2013-03-03 19:00:00,180948.0
2013-03-03 20:00:00,172338.0
2013-03-03 21:00:00,164973.0
2013-03-03 22:00:00,155550.0
2013-03-03 23:00:00,146113.0
2013-03-04 00:00:00,138827.0
2013-03-04 01:00:00,133843.0
2013-03-04 02:00:00,129017.0
2013-03-04 03:00:00,123608.0
2013-03-04 04:00:00,115799.0
2013-03-04 05:00:00,115291.0
2013-03-04 06:00:00,122097.0
2013-03-04 07:00:00,128925.99999999999
2013-03-04 08:00:00,127739.0
2013-03-04 09:00:00,129681.99999999999
2013-03-04 10:00:00,129907.99999999999
2013-03-04 11:00:00,132792.0
2013-03-04 12:00:00,135928.0
2013-03-04 13:00:00,145718.0
2013-03-04 14:00:00,161586.0
2013-03-04 15:00:00,178644.0
2013-03-04 16:00:00,193298.0
2013-03-04 17:00:00,202894.0
2013-03-04 18:00:00,196701.0
2013-03-04 19:00:00,185721.0
2013-03-04 20:00:00,177291.0
2013-03-04 21:00:00,170100.0
2013-03-04 22:00:00,123090.0
2013-03-04 23:00:00,117413.0
2013-03-05 00:00:00,112526.0
2013-03-05 01:00:00,109838.0
2013-03-05 02:00:00,106787.0
2013-03-05 03:00:00,102017.0
2013-03-05 04:00:00,95810.0
2013-03-05 05:00:00,95452.0
2013-03-05 06:00:00,100801.0
2013-03-05 07:00:00,106399.0
2013-03-05 08:00:00,106791.0
2013-03-05 09:00:00,109300.0
2013-03-05 10:00:00,110235.0
2013-03-05 11:00:00,113279.0
2013-03-05 12:00:00,117610.0
2013-03-05 13:00:00,126000.0
2013-03-05 14:00:00,137503.0
2013-03-05 15:00:00,149323.0
2013-03-05 16:00:00,156550.0
2013-03-05 17:00:00,157998.0
2013-03-05 18:00:00,149051.0
2013-03-05 19:00:00,140649.0
2013-03-05 20:00:00,137287.0
2013-03-05 21:00:00,133599.0
2013-03-05 22:00:00,123284.0
2013-03-05 23:00:00,117390.0
2013-03-06 00:00:00,112460.0
2013-03-06 01:00:00,109976.0
2013-03-06 02:00:00,106615.0
2013-03-06 03:00:00,101636.0
2013-03-06 04:00:00,95281.0
2013-03-06 05:00:00,94637.0
2013-03-06 06:00:00,99396.0
2013-03-06 07:00:00,105470.0
